"Date","FVX.Open","FVX.High","FVX.Low","FVX.Close","FVX.Volume","FVX.Adjusted"
2000-02-01,6.65299987792969,6.67700004577637,6.63000011444092,6.66099977493286,0,6.66099977493286
2000-02-02,6.67000007629395,6.72499990463257,6.63000011444092,6.67700004577637,0,6.67700004577637
2000-02-03,6.63000011444092,6.64599990844727,6.37200021743774,6.55200004577637,0,6.55200004577637
2000-02-04,6.50600004196167,6.63899993896484,6.48199987411499,6.63199996948242,0,6.63199996948242
2000-02-07,6.68699979782104,6.7350001335144,6.6710000038147,6.7350001335144,0,6.7350001335144
2000-02-08,6.71099996566772,6.7350001335144,6.67999982833862,6.72700023651123,0,6.72700023651123
2000-02-09,6.73600006103516,6.79099988937378,6.73600006103516,6.74399995803833,0,6.74399995803833
2000-02-10,6.71999979019165,6.77600002288818,6.7039999961853,6.76000022888184,0,6.76000022888184
2000-02-11,6.75299978256226,6.76900005340576,6.72200012207031,6.73699998855591,0,6.73699998855591
2000-02-14,6.72200012207031,6.72200012207031,6.6269998550415,6.65799999237061,0,6.65799999237061
2000-02-15,6.68300008773804,6.70599985122681,6.65899991989136,6.70599985122681,0,6.70599985122681
2000-02-16,6.71500015258789,6.73099994659424,6.69099998474121,6.69899988174438,0,6.69899988174438
2000-02-17,6.68300008773804,6.77099990844727,6.64400005340576,6.74700021743774,0,6.74700021743774
2000-02-18,6.73299980163574,6.73999977111816,6.66900014877319,6.67700004577637,0,6.67700004577637
2000-02-22,6.64599990844727,6.65399980545044,6.53499984741211,6.54199981689453,0,6.54199981689453
2000-02-23,6.60599994659424,6.63800001144409,6.59000015258789,6.63800001144409,0,6.63800001144409
2000-02-24,6.59899997711182,6.60699987411499,6.51100015640259,6.52699995040894,0,6.52699995040894
2000-02-25,6.56799983978271,6.57600021362305,6.48099994659424,6.48099994659424,0,6.48099994659424
2000-02-28,6.48099994659424,6.57600021362305,6.45699977874756,6.56799983978271,0,6.56799983978271
2000-02-29,6.5770001411438,6.625,6.5770001411438,6.59299993515015,0,6.59299993515015
2000-03-01,6.58500003814697,6.60099983215332,6.55299997329712,6.56099987030029,0,6.56099987030029
2000-03-02,6.5770001411438,6.60900020599365,6.56899976730347,6.60099983215332,0,6.60099983215332
2000-03-03,6.59499979019165,6.59499979019165,6.52299976348877,6.5789999961853,0,6.5789999961853
2000-03-06,6.61899995803833,6.65100002288818,6.61100006103516,6.6269998550415,0,6.6269998550415
2000-03-07,6.65100002288818,6.67500019073486,6.5789999961853,6.58699989318848,0,6.58699989318848
2000-03-08,6.60400009155273,6.60400009155273,6.55600023269653,6.57999992370605,0,6.57999992370605
2000-03-09,6.5479998588562,6.5479998588562,6.51599979400635,6.5479998588562,0,6.5479998588562
2000-03-10,6.58099985122681,6.59700012207031,6.56500005722046,6.59700012207031,0,6.59700012207031
2000-03-13,6.52600002288818,6.57399988174438,6.47800016403198,6.56599998474121,0,6.56599998474121
2000-03-14,6.58199977874756,6.60599994659424,6.5019998550415,6.5019998550415,0,6.5019998550415
2000-03-15,6.5019998550415,6.52600002288818,6.42999982833862,6.49399995803833,0,6.49399995803833
2000-03-16,6.48699998855591,6.48699998855591,6.44700002670288,6.45499992370605,0,6.45499992370605
2000-03-17,6.45599985122681,6.46400022506714,6.40799999237061,6.44000005722046,0,6.44000005722046
2000-03-20,6.47200012207031,6.48799991607666,6.44000005722046,6.44799995422363,0,6.44799995422363
2000-03-21,6.44799995422363,6.45599985122681,6.41599988937378,6.43200016021729,0,6.43200016021729
2000-03-22,6.40100002288818,6.40899991989136,6.36899995803833,6.40899991989136,0,6.40899991989136
2000-03-23,6.33699989318848,6.39300012588501,6.28999996185303,6.3769998550415,0,6.3769998550415
2000-03-24,6.41800022125244,6.52199983596802,6.38600015640259,6.48999977111816,0,6.48999977111816
2000-03-27,6.54699993133545,6.56300020217896,6.50600004196167,6.50600004196167,0,6.50600004196167
2000-03-28,6.5149998664856,6.5149998664856,6.45100021362305,6.47499990463257,0,6.47499990463257
2000-03-29,6.43499994277954,6.48299980163574,6.42700004577637,6.42700004577637,0,6.42700004577637
2000-03-30,6.37900018692017,6.41900014877319,6.35500001907349,6.35500001907349,0,6.35500001907349
2000-03-31,6.36399984359741,6.38000011444092,6.28399991989136,6.33199977874756,0,6.33199977874756
2000-04-03,6.30000019073486,6.33199977874756,6.28399991989136,6.28399991989136,0,6.28399991989136
2000-04-04,6.30800008773804,6.30800008773804,5.9520001411438,6.0939998626709,0,6.0939998626709
2000-04-05,6.05399990081787,6.18100023269653,5.99100017547607,6.15700006484985,0,6.15700006484985
2000-04-06,6.18100023269653,6.24499988555908,6.18100023269653,6.21299982070923,0,6.21299982070923
2000-04-07,6.25400018692017,6.27799987792969,6.17399978637695,6.18200016021729,0,6.18200016021729
2000-04-10,6.17399978637695,6.19799995422363,6.10300016403198,6.10300016403198,0,6.10300016403198
2000-04-11,6.07100009918213,6.20599985122681,5.99200010299683,6.17399978637695,0,6.17399978637695
2000-04-12,6.22200012207031,6.30299997329712,6.18300008773804,6.26200008392334,0,6.26200008392334
2000-04-13,6.27099990844727,6.34299993515015,6.20699977874756,6.20699977874756,0,6.20699977874756
2000-04-14,6.21500015258789,6.2960000038147,6.13500022888184,6.16699981689453,0,6.16699981689453
2000-04-17,6.17600011825562,6.22399997711182,6.11999988555908,6.21600008010864,0,6.21600008010864
2000-04-18,6.2480001449585,6.2960000038147,6.23199987411499,6.25600004196167,0,6.25600004196167
2000-04-19,6.28000020980835,6.2960000038147,6.21600008010864,6.22399997711182,0,6.22399997711182
2000-04-20,6.22399997711182,6.25600004196167,6.20800018310547,6.23199987411499,0,6.23199987411499
2000-04-24,6.20900011062622,6.23299980163574,6.17700004577637,6.22499990463257,0,6.22499990463257
2000-04-25,6.28999996185303,6.36299991607666,6.28999996185303,6.36299991607666,0,6.36299991607666
2000-04-26,6.37099981307983,6.39599990844727,6.35500001907349,6.39599990844727,0,6.39599990844727
2000-04-27,6.38000011444092,6.53499984741211,6.38000011444092,6.52600002288818,0,6.52600002288818
2000-04-28,6.55200004577637,6.5770001411438,6.38100004196167,6.55200004577637,0,6.55200004577637
2000-05-01,6.56099987030029,6.56099987030029,6.54400014877319,6.55999994277954,0,6.55999994277954
2000-05-02,6.58599996566772,6.60200023651123,6.54500007629395,6.60200023651123,0,6.60200023651123
2000-05-03,6.61100006103516,6.67700004577637,6.57800006866455,6.65999984741211,0,6.65999984741211
2000-05-04,6.69399976730347,6.71099996566772,6.61999988555908,6.69399976730347,0,6.69399976730347
2000-05-05,6.64599990844727,6.76999998092651,6.64599990844727,6.76999998092651,0,6.76999998092651
2000-05-08,6.74599981307983,6.81199979782104,6.72900009155273,6.81199979782104,0,6.81199979782104
2000-05-09,6.7960000038147,6.82999992370605,6.78000020980835,6.78000020980835,0,6.78000020980835
2000-05-10,6.72700023651123,6.72700023651123,6.6230001449585,6.66800022125244,0,6.66800022125244
2000-05-11,6.63800001144409,6.70499992370605,6.60900020599365,6.65299987792969,0,6.65299987792969
2000-05-12,6.66099977493286,6.78000020980835,6.63800001144409,6.75,0,6.75
2000-05-15,6.75699996948242,6.75699996948242,6.71999979019165,6.71999979019165,0,6.71999979019165
2000-05-16,6.69799995422363,6.75,6.64499998092651,6.70499992370605,0,6.70499992370605
2000-05-17,6.74200010299683,6.78000020980835,6.70499992370605,6.72700023651123,0,6.72700023651123
2000-05-18,6.72700023651123,6.79500007629395,6.71199989318848,6.78000020980835,0,6.78000020980835
2000-05-19,6.74200010299683,6.74200010299683,6.69700002670288,6.71999979019165,0,6.71999979019165
2000-05-22,6.69000005722046,6.70499992370605,6.60799980163574,6.63700008392334,0,6.63700008392334
2000-05-23,6.67500019073486,6.71199989318848,6.67500019073486,6.67500019073486,0,6.67500019073486
2000-05-24,6.67399978637695,6.68900012969971,6.65199995040894,6.68900012969971,0,6.68900012969971
2000-05-25,6.7189998626709,6.75699996948242,6.61499977111816,6.61499977111816,0,6.61499977111816
2000-05-26,6.63700008392334,6.64400005340576,6.55499982833862,6.57000017166138,0,6.57000017166138
2000-05-30,6.59200000762939,6.61399984359741,6.5770001411438,6.60699987411499,0,6.60699987411499
2000-05-31,6.60599994659424,6.60599994659424,6.51700019836426,6.53200006484985,0,6.53200006484985
2000-06-01,6.50899982452393,6.50899982452393,6.39799976348877,6.43499994277954,0,6.43499994277954
2000-06-02,6.42700004577637,6.42700004577637,6.19099998474121,6.36800003051758,0,6.36800003051758
2000-06-05,6.34499979019165,6.38199996948242,6.32299995422363,6.32299995422363,0,6.32299995422363
2000-06-06,6.3600001335144,6.39699983596802,6.34499979019165,6.34499979019165,0,6.34499979019165
2000-06-07,6.3600001335144,6.38199996948242,6.32999992370605,6.33799982070923,0,6.33799982070923
2000-06-08,6.37400007247925,6.41099977493286,6.33699989318848,6.33699989318848,0,6.33699989318848
2000-06-09,6.35900020599365,6.38100004196167,6.33699989318848,6.35099983215332,0,6.35099983215332
2000-06-12,6.35900020599365,6.35900020599365,6.31400012969971,6.31400012969971,0,6.31400012969971
2000-06-13,6.31400012969971,6.32100009918213,6.25500011444092,6.30600023269653,0,6.30600023269653
2000-06-14,6.31400012969971,6.31400012969971,6.23999977111816,6.24700021743774,0,6.24700021743774
2000-06-15,6.26200008392334,6.28399991989136,6.23899984359741,6.24700021743774,0,6.24700021743774
2000-06-16,6.23899984359741,6.23899984359741,6.15000009536743,6.17199993133545,0,6.17199993133545
2000-06-19,6.20100021362305,6.20100021362305,6.17899990081787,6.20100021362305,0,6.20100021362305
2000-06-20,6.21600008010864,6.22300004959106,6.18599987030029,6.21600008010864,0,6.21600008010864
2000-06-21,6.24499988555908,6.30399990081787,6.24499988555908,6.29699993133545,0,6.29699993133545
2000-06-22,6.30399990081787,6.31899976730347,6.27400016784668,6.31199979782104,0,6.31199979782104
2000-06-23,6.30299997329712,6.36299991607666,6.2960000038147,6.36299991607666,0,6.36299991607666
2000-06-26,6.36299991607666,6.36299991607666,6.28800010681152,6.2960000038147,0,6.2960000038147
2000-06-27,6.27299976348877,6.30999994277954,6.25799989700317,6.27299976348877,0,6.27299976348877
2000-06-28,6.27299976348877,6.31799983978271,6.25799989700317,6.28000020980835,0,6.28000020980835
2000-06-29,6.24300003051758,6.24300003051758,6.17600011825562,6.20599985122681,0,6.20599985122681
2000-06-30,6.17500019073486,6.18300008773804,6.16800022125244,6.17500019073486,0,6.17500019073486
2000-07-03,6.19000005722046,6.20499992370605,6.09299993515015,6.11600017547607,0,6.11600017547607
2000-07-05,6.06300020217896,6.10699987411499,6.0479998588562,6.10699987411499,0,6.10699987411499
2000-07-06,6.12900018692017,6.15899991989136,6.12900018692017,6.15199995040894,0,6.15199995040894
2000-07-07,6.13600015640259,6.13600015640259,6.04699993133545,6.09100008010864,0,6.09100008010864
2000-07-10,6.11299991607666,6.13600015640259,6.11299991607666,6.12099981307983,0,6.12099981307983
2000-07-11,6.15000009536743,6.15000009536743,6.11299991607666,6.14300012588501,0,6.14300012588501
2000-07-12,6.16499996185303,6.17999982833862,6.16499996185303,6.17999982833862,0,6.17999982833862
2000-07-13,6.16400003433228,6.16400003433228,6.13500022888184,6.13500022888184,0,6.13500022888184
2000-07-14,6.12599992752075,6.23799991607666,6.11100006103516,6.23799991607666,0,6.23799991607666
2000-07-17,6.23799991607666,6.31300020217896,6.23799991607666,6.2979998588562,0,6.2979998588562
2000-07-18,6.28299999237061,6.31300020217896,6.26800012588501,6.28999996185303,0,6.28999996185303
2000-07-19,6.2979998588562,6.30499982833862,6.28299999237061,6.28999996185303,0,6.28999996185303
2000-07-20,6.28999996185303,6.28999996185303,6.125,6.14699983596802,0,6.14699983596802
2000-07-21,6.13100004196167,6.16099977493286,6.0939998626709,6.13100004196167,0,6.13100004196167
